time,method,number of record,elapsed time
2021/08/08 15:49:56,GET,203030,4
2021/08/08 15:49:56,GET,203035,5
2021/08/08 15:49:56,GET,203040,4
2021/08/08 15:49:56,GET,203045,6
2021/08/08 15:49:56,GET,203050,6
2021/08/08 15:49:56,GET,203055,6
2021/08/08 15:49:56,GET,203060,7
2021/08/08 15:49:56,GET,203065,7
2021/08/08 15:49:57,GET,203070,5
2021/08/08 15:49:57,GET,203075,5
2021/08/08 15:49:57,GET,203080,4
2021/08/08 15:49:57,GET,203085,4
2021/08/08 15:49:57,GET,203090,4
2021/08/08 15:49:57,GET,203095,5
2021/08/08 15:49:57,GET,203100,4
2021/08/08 15:49:57,GET,203105,5
2021/08/08 15:49:57,GET,203110,4
2021/08/08 15:49:57,GET,203115,4
2021/08/08 15:49:58,GET,203120,5
2021/08/08 15:49:58,GET,203125,5
2021/08/08 15:49:58,GET,203130,4
2021/08/08 15:49:58,GET,203135,4
2021/08/08 15:49:58,GET,203140,6
2021/08/08 15:49:58,GET,203145,4
2021/08/08 15:49:58,GET,203150,5
2021/08/08 15:49:58,GET,203155,5
2021/08/08 15:49:58,GET,203160,4
2021/08/08 15:49:58,GET,203165,4
2021/08/08 15:49:58,GET,203170,4
2021/08/08 15:49:59,GET,203175,4
2021/08/08 15:49:59,GET,203180,5
2021/08/08 15:49:59,GET,203185,5
2021/08/08 15:49:59,GET,203190,5
2021/08/08 15:49:59,GET,203195,5
2021/08/08 15:49:59,GET,203200,4
2021/08/08 15:49:59,GET,203205,4
2021/08/08 15:49:59,GET,203210,4
2021/08/08 15:49:59,GET,203215,5
2021/08/08 15:49:59,GET,203220,4
2021/08/08 15:50:00,GET,203225,6
2021/08/08 15:50:00,GET,203230,5
2021/08/08 15:50:00,GET,203235,4
2021/08/08 15:50:00,GET,203240,5
2021/08/08 15:50:00,GET,203245,5
2021/08/08 15:50:00,GET,203250,5
2021/08/08 15:50:00,GET,203255,4
2021/08/08 15:50:00,GET,203260,5
2021/08/08 15:50:00,GET,203265,4
2021/08/08 15:50:00,GET,203270,5
2021/08/08 15:50:01,GET,203275,8
2021/08/08 15:50:01,GET,203280,4
2021/08/08 15:50:01,GET,203285,5
2021/08/08 15:50:01,GET,203290,8
2021/08/08 15:50:01,GET,203295,4
2021/08/08 15:50:01,GET,203300,5
2021/08/08 15:50:01,GET,203305,5
2021/08/08 15:50:02,GET,203310,5
2021/08/08 15:50:02,GET,203315,4
2021/08/08 15:50:02,GET,203320,6
2021/08/08 15:50:02,GET,203325,4
2021/08/08 15:50:02,GET,203330,4
2021/08/08 15:50:02,GET,203335,4
2021/08/08 15:50:02,GET,203340,4
2021/08/08 15:50:02,GET,203345,4
2021/08/08 15:50:02,GET,203350,4
2021/08/08 15:50:02,GET,203355,4
2021/08/08 15:50:02,GET,203360,4
2021/08/08 15:50:03,GET,203365,4
2021/08/08 15:50:03,GET,203370,4
2021/08/08 15:50:03,GET,203375,5
2021/08/08 15:50:03,GET,203380,4
2021/08/08 15:50:03,GET,203385,5
2021/08/08 15:50:03,GET,203390,4
2021/08/08 15:50:03,GET,203395,4
2021/08/08 15:50:03,GET,203400,4
2021/08/08 15:50:03,GET,203405,5
2021/08/08 15:50:03,GET,203410,3
2021/08/08 15:50:03,GET,203415,4
2021/08/08 15:50:04,GET,203420,4
2021/08/08 15:50:04,GET,203425,5
2021/08/08 15:50:04,GET,203430,4
2021/08/08 15:50:04,GET,203435,6
2021/08/08 15:50:04,GET,203440,5
2021/08/08 15:50:04,GET,203445,4
2021/08/08 15:50:04,GET,203450,4
2021/08/08 15:50:04,GET,203455,4
2021/08/08 15:50:04,GET,203460,5
2021/08/08 15:50:05,GET,203465,5
2021/08/08 15:50:05,GET,203470,5
2021/08/08 15:50:05,GET,203475,5
2021/08/08 15:50:05,GET,203480,4
2021/08/08 15:50:05,GET,203485,6
2021/08/08 15:50:05,GET,203490,5
2021/08/08 15:50:05,GET,203495,5
2021/08/08 15:50:05,GET,203500,3
2021/08/08 15:50:05,GET,203505,4
2021/08/08 15:50:05,GET,203510,3
2021/08/08 15:50:06,GET,203515,5
2021/08/08 15:50:06,GET,203520,5
2021/08/08 15:50:06,GET,203525,5
2021/08/08 15:50:06,GET,203530,5
2021/08/08 15:50:06,GET,203535,5
2021/08/08 15:50:06,GET,203540,5
2021/08/08 15:50:06,GET,203545,5
2021/08/08 15:50:06,GET,203550,6
2021/08/08 15:50:06,GET,203555,4
2021/08/08 15:50:06,GET,203560,4
2021/08/08 15:50:07,GET,203565,4
2021/08/08 15:50:07,GET,203570,5
2021/08/08 15:50:07,GET,203575,5
2021/08/08 15:50:07,GET,203580,5
2021/08/08 15:50:07,GET,203585,5
2021/08/08 15:50:07,GET,203590,4
2021/08/08 15:50:07,GET,203595,4
2021/08/08 15:50:07,GET,203600,4
2021/08/08 15:50:07,GET,203605,3
2021/08/08 15:50:07,GET,203610,4
2021/08/08 15:50:07,GET,203615,4
2021/08/08 15:50:08,GET,203620,4
2021/08/08 15:50:08,GET,203625,3
2021/08/08 15:50:08,GET,203630,4
2021/08/08 15:50:08,GET,203635,3
2021/08/08 15:50:08,GET,203640,4
2021/08/08 15:50:08,GET,203645,5
2021/08/08 15:50:08,GET,203650,5
2021/08/08 15:50:08,GET,203655,4
2021/08/08 15:50:08,GET,203660,3
2021/08/08 15:50:08,GET,203665,5
2021/08/08 15:50:08,GET,203670,4
2021/08/08 15:50:09,GET,203675,5
2021/08/08 15:50:09,GET,203680,5
2021/08/08 15:50:09,GET,203685,5
2021/08/08 15:50:09,GET,203690,5
2021/08/08 15:50:09,GET,203695,5
2021/08/08 15:50:09,GET,203700,6
2021/08/08 15:50:09,GET,203705,4
2021/08/08 15:50:09,GET,203710,5
2021/08/08 15:50:09,GET,203715,5
2021/08/08 15:50:09,GET,203720,3
2021/08/08 15:50:10,GET,203725,4
2021/08/08 15:50:10,GET,203730,4
2021/08/08 15:50:10,GET,203735,5
2021/08/08 15:50:10,GET,203740,4
2021/08/08 15:50:10,GET,203745,4
2021/08/08 15:50:10,GET,203750,5
2021/08/08 15:50:10,GET,203755,5
2021/08/08 15:50:10,GET,203760,4
2021/08/08 15:50:10,GET,203765,4
2021/08/08 15:50:10,GET,203770,4
2021/08/08 15:50:10,GET,203775,4
2021/08/08 15:50:11,GET,203780,4
2021/08/08 15:50:11,GET,203785,4
2021/08/08 15:50:11,GET,203790,3
2021/08/08 15:50:11,GET,203795,5
2021/08/08 15:50:11,GET,203800,4
2021/08/08 15:50:11,GET,203805,4
2021/08/08 15:50:11,GET,203810,5
2021/08/08 15:50:11,GET,203815,4
2021/08/08 15:50:11,GET,203820,4
2021/08/08 15:50:11,GET,203825,5
2021/08/08 15:50:11,GET,203830,4
2021/08/08 15:50:12,GET,203835,5
2021/08/08 15:50:12,GET,203840,3
2021/08/08 15:50:12,GET,203845,5
2021/08/08 15:50:12,GET,203850,4
2021/08/08 15:50:12,GET,203855,5
2021/08/08 15:50:12,GET,203860,5
2021/08/08 15:50:12,GET,203865,6
2021/08/08 15:50:12,GET,203870,5
2021/08/08 15:50:12,GET,203875,5
2021/08/08 15:50:13,GET,203880,6
2021/08/08 15:50:13,GET,203885,5
2021/08/08 15:50:13,GET,203890,6
2021/08/08 15:50:13,GET,203895,5
2021/08/08 15:50:13,GET,203900,4
2021/08/08 15:50:13,GET,203905,5
2021/08/08 15:50:13,GET,203910,5
2021/08/08 15:50:13,GET,203915,5
2021/08/08 15:50:13,GET,203920,4
2021/08/08 15:50:13,GET,203925,44
2021/08/08 15:50:14,GET,203930,7
2021/08/08 15:50:14,GET,203935,5
2021/08/08 15:50:14,GET,203940,6
2021/08/08 15:50:14,GET,203945,5
2021/08/08 15:50:14,GET,203950,4
2021/08/08 15:50:14,GET,203955,5
2021/08/08 15:50:14,GET,203960,4
2021/08/08 15:50:14,GET,203965,4
2021/08/08 15:50:15,GET,203970,4
2021/08/08 15:50:15,GET,203975,5
2021/08/08 15:50:15,GET,203980,5
2021/08/08 15:50:15,GET,203985,5
2021/08/08 15:50:15,GET,203990,5
2021/08/08 15:50:15,GET,203995,4
2021/08/08 15:50:15,GET,204000,3
2021/08/08 15:50:15,GET,204005,5
2021/08/08 15:50:15,GET,204010,4
2021/08/08 15:50:15,GET,204015,5
2021/08/08 15:50:15,GET,204020,4
2021/08/08 15:50:16,GET,204025,5
2021/08/08 15:50:16,GET,204030,4
2021/08/08 15:50:16,GET,204035,4
2021/08/08 15:50:16,GET,204040,4
2021/08/08 15:50:16,GET,204045,4
2021/08/08 15:50:16,GET,204050,4
2021/08/08 15:50:16,GET,204055,4
2021/08/08 15:50:16,GET,204060,4
2021/08/08 15:50:16,GET,204065,4
2021/08/08 15:50:16,GET,204070,4
2021/08/08 15:50:17,GET,204075,6
2021/08/08 15:50:17,GET,204080,4
2021/08/08 15:50:17,GET,204085,4
2021/08/08 15:50:17,GET,204090,4
2021/08/08 15:50:17,GET,204095,4
2021/08/08 15:50:17,GET,204100,4
2021/08/08 15:50:17,GET,204105,6
2021/08/08 15:50:17,GET,204110,4
2021/08/08 15:50:17,GET,204115,6
2021/08/08 15:50:17,GET,204120,4
2021/08/08 15:50:18,GET,204125,5
2021/08/08 15:50:18,GET,204130,5
2021/08/08 15:50:18,GET,204135,6
2021/08/08 15:50:18,GET,204140,5
2021/08/08 15:50:18,GET,204145,4
2021/08/08 15:50:18,GET,204150,3
2021/08/08 15:50:18,GET,204155,5
2021/08/08 15:50:18,GET,204160,4
2021/08/08 15:50:18,GET,204165,5
2021/08/08 15:50:18,GET,204170,4
2021/08/08 15:50:19,GET,204175,4
2021/08/08 15:50:19,GET,204180,4
2021/08/08 15:50:19,GET,204185,4
2021/08/08 15:50:19,GET,204190,4
2021/08/08 15:50:19,GET,204195,4
2021/08/08 15:50:19,GET,204200,4
2021/08/08 15:50:19,GET,204205,5
2021/08/08 15:50:19,GET,204210,3
2021/08/08 15:50:19,GET,204215,4
2021/08/08 15:50:19,GET,204220,4
2021/08/08 15:50:19,GET,204225,5
2021/08/08 15:50:20,GET,204230,3
2021/08/08 15:50:20,GET,204235,4
2021/08/08 15:50:20,GET,204240,4
2021/08/08 15:50:20,GET,204245,4
2021/08/08 15:50:20,GET,204250,4
2021/08/08 15:50:20,GET,204255,6
2021/08/08 15:50:20,GET,204260,4
2021/08/08 15:50:20,GET,204265,4
2021/08/08 15:50:20,GET,204270,4
2021/08/08 15:50:20,GET,204275,4
2021/08/08 15:50:20,GET,204280,3
2021/08/08 15:50:21,GET,204285,3
2021/08/08 15:50:21,GET,204290,4
2021/08/08 15:50:21,GET,204295,4
2021/08/08 15:50:21,GET,204300,4
2021/08/08 15:50:21,GET,204305,5
2021/08/08 15:50:21,GET,204310,5
2021/08/08 15:50:21,GET,204315,5
2021/08/08 15:50:21,GET,204320,5
2021/08/08 15:50:21,GET,204325,5
2021/08/08 15:50:21,GET,204330,3
2021/08/08 15:50:22,GET,204335,5
2021/08/08 15:50:22,GET,204340,5
2021/08/08 15:50:22,GET,204345,4
2021/08/08 15:50:22,GET,204350,4
2021/08/08 15:50:22,GET,204355,5
2021/08/08 15:50:22,GET,204360,4
2021/08/08 15:50:22,GET,204365,4
2021/08/08 15:50:22,GET,204370,4
2021/08/08 15:50:22,GET,204375,6
2021/08/08 15:50:22,GET,204380,4
2021/08/08 15:50:22,GET,204385,3
2021/08/08 15:50:23,GET,204390,4
2021/08/08 15:50:23,GET,204395,5
2021/08/08 15:50:23,GET,204400,4
2021/08/08 15:50:23,GET,204405,5
2021/08/08 15:50:23,GET,204410,5
2021/08/08 15:50:23,GET,204415,4
2021/08/08 15:50:23,GET,204420,4
2021/08/08 15:50:23,GET,204425,4
2021/08/08 15:50:23,GET,204430,5
2021/08/08 15:50:23,GET,204435,3
2021/08/08 15:50:24,GET,204440,3
2021/08/08 15:50:24,GET,204445,4
2021/08/08 15:50:24,GET,204450,4
2021/08/08 15:50:24,GET,204455,5
2021/08/08 15:50:24,GET,204460,4
2021/08/08 15:50:24,GET,204465,5
2021/08/08 15:50:24,GET,204470,3
2021/08/08 15:50:24,GET,204475,4
2021/08/08 15:50:24,GET,204480,4
2021/08/08 15:50:24,GET,204485,4
2021/08/08 15:50:24,GET,204490,5
2021/08/08 15:50:25,GET,204495,5
2021/08/08 15:50:25,GET,204500,4
2021/08/08 15:50:25,GET,204505,4
2021/08/08 15:50:25,GET,204510,5
2021/08/08 15:50:25,GET,204515,6
2021/08/08 15:50:25,GET,204520,5
2021/08/08 15:50:25,GET,204525,5
2021/08/08 15:50:25,GET,204530,4
2021/08/08 15:50:26,GET,204535,5
2021/08/08 15:50:26,GET,204540,5
2021/08/08 15:50:26,GET,204545,5
2021/08/08 15:50:26,GET,204550,5
2021/08/08 15:50:26,GET,204555,6
2021/08/08 15:50:26,GET,204560,4
2021/08/08 15:50:26,GET,204565,5
2021/08/08 15:50:26,GET,204570,6
2021/08/08 15:50:26,GET,204575,7
2021/08/08 15:50:26,GET,204580,4
2021/08/08 15:50:27,GET,204585,7
2021/08/08 15:50:27,GET,204590,5
2021/08/08 15:50:27,GET,204595,6
2021/08/08 15:50:27,GET,204600,5
2021/08/08 15:50:27,GET,204605,5
2021/08/08 15:50:27,GET,204610,4
2021/08/08 15:50:27,GET,204615,4
2021/08/08 15:50:27,GET,204620,4
2021/08/08 15:50:28,GET,204625,4
2021/08/08 15:50:28,GET,204630,4
2021/08/08 15:50:28,GET,204635,4
2021/08/08 15:50:28,GET,204640,5
2021/08/08 15:50:28,GET,204645,4
2021/08/08 15:50:28,GET,204650,4
2021/08/08 15:50:28,GET,204655,4
2021/08/08 15:50:28,GET,204660,4
2021/08/08 15:50:28,GET,204665,5
2021/08/08 15:50:28,GET,204670,5
2021/08/08 15:50:29,GET,204675,4
2021/08/08 15:50:29,GET,204680,4
2021/08/08 15:50:29,GET,204685,5
2021/08/08 15:50:29,GET,204690,4
2021/08/08 15:50:29,GET,204695,5
2021/08/08 15:50:29,GET,204700,4
2021/08/08 15:50:29,GET,204705,4
2021/08/08 15:50:29,GET,204710,4
2021/08/08 15:50:29,GET,204715,4
2021/08/08 15:50:29,GET,204720,4
2021/08/08 15:50:29,GET,204725,4
2021/08/08 15:50:30,GET,204730,4
2021/08/08 15:50:30,GET,204735,4
2021/08/08 15:50:30,GET,204740,4
2021/08/08 15:50:30,GET,204745,4
2021/08/08 15:50:30,GET,204750,5
2021/08/08 15:50:30,GET,204755,6
2021/08/08 15:50:30,GET,204760,5
2021/08/08 15:50:30,GET,204765,4
2021/08/08 15:50:30,GET,204770,5
2021/08/08 15:50:30,GET,204775,5
2021/08/08 15:50:31,GET,204780,5
2021/08/08 15:50:31,GET,204785,4
2021/08/08 15:50:31,GET,204790,5
2021/08/08 15:50:31,GET,204795,5
2021/08/08 15:50:31,GET,204800,4
2021/08/08 15:50:31,GET,204805,5
2021/08/08 15:50:31,GET,204810,5
2021/08/08 15:50:31,GET,204815,5
2021/08/08 15:50:31,GET,204820,4
2021/08/08 15:50:31,GET,204825,5
2021/08/08 15:50:32,GET,204830,5
2021/08/08 15:50:32,GET,204835,4
2021/08/08 15:50:32,GET,204840,4
2021/08/08 15:50:32,GET,204845,5
2021/08/08 15:50:32,GET,204850,4
2021/08/08 15:50:32,GET,204855,4
2021/08/08 15:50:32,GET,204860,4
2021/08/08 15:50:32,GET,204865,5
2021/08/08 15:50:32,GET,204870,3
2021/08/08 15:50:32,GET,204875,6
2021/08/08 15:50:32,GET,204880,4
2021/08/08 15:50:33,GET,204885,4
2021/08/08 15:50:33,GET,204890,4
2021/08/08 15:50:33,GET,204895,4
2021/08/08 15:50:33,GET,204900,4
2021/08/08 15:50:33,GET,204905,5
2021/08/08 15:50:33,GET,204910,5
2021/08/08 15:50:33,GET,204915,5
2021/08/08 15:50:33,GET,204920,5
2021/08/08 15:50:33,GET,204925,4
2021/08/08 15:50:33,GET,204930,4
2021/08/08 15:50:33,GET,204935,4
2021/08/08 15:50:34,GET,204940,5
2021/08/08 15:50:34,GET,204945,5
2021/08/08 15:50:34,GET,204950,4
2021/08/08 15:50:34,GET,204955,5
2021/08/08 15:50:34,GET,204960,5
2021/08/08 15:50:34,GET,204965,5
2021/08/08 15:50:34,GET,204970,4
2021/08/08 15:50:34,GET,204975,4
2021/08/08 15:50:34,GET,204980,5
2021/08/08 15:50:34,GET,204985,4
2021/08/08 15:50:35,GET,204990,4
2021/08/08 15:50:35,GET,204995,5
2021/08/08 15:50:35,GET,205000,3
2021/08/08 15:50:35,GET,205005,5
2021/08/08 15:50:35,GET,205010,5
2021/08/08 15:50:35,GET,205015,6
2021/08/08 15:50:35,GET,205020,5
2021/08/08 15:50:35,GET,205025,4
2021/08/08 15:50:35,GET,205030,4
2021/08/08 15:50:35,GET,205035,4
2021/08/08 15:50:36,GET,205040,4
2021/08/08 15:50:36,GET,205045,5
2021/08/08 15:50:36,GET,205050,4
2021/08/08 15:50:36,GET,205055,4
2021/08/08 15:50:36,GET,205060,5
2021/08/08 15:50:36,GET,205065,5
2021/08/08 15:50:36,GET,205070,4
2021/08/08 15:50:36,GET,205075,4
2021/08/08 15:50:36,GET,205080,4
2021/08/08 15:50:36,GET,205085,4
2021/08/08 15:50:36,GET,205090,4
2021/08/08 15:50:37,GET,205095,4
2021/08/08 15:50:37,GET,205100,4
2021/08/08 15:50:37,GET,205105,4
2021/08/08 15:50:37,GET,205110,5
2021/08/08 15:50:37,GET,205115,4
2021/08/08 15:50:37,GET,205120,4
2021/08/08 15:50:37,GET,205125,3
2021/08/08 15:50:37,GET,205130,4
2021/08/08 15:50:37,GET,205135,4
2021/08/08 15:50:37,GET,205140,4
2021/08/08 15:50:37,GET,205145,5
2021/08/08 15:50:38,GET,205150,4
2021/08/08 15:50:38,GET,205155,5
2021/08/08 15:50:38,GET,205160,5
2021/08/08 15:50:38,GET,205165,5
2021/08/08 15:50:38,GET,205170,5
2021/08/08 15:50:38,GET,205175,6
2021/08/08 15:50:38,GET,205180,5
2021/08/08 15:50:38,GET,205185,5
2021/08/08 15:50:38,GET,205190,5
2021/08/08 15:50:38,GET,205195,5
2021/08/08 15:50:39,GET,205200,4
2021/08/08 15:50:39,GET,205205,5
2021/08/08 15:50:39,GET,205210,4
2021/08/08 15:50:39,GET,205215,5
2021/08/08 15:50:39,GET,205220,4
2021/08/08 15:50:39,GET,205225,5
2021/08/08 15:50:39,GET,205230,5
2021/08/08 15:50:39,GET,205235,5
2021/08/08 15:50:40,GET,205240,11
2021/08/08 15:50:40,GET,205245,6
2021/08/08 15:50:40,GET,205250,7
2021/08/08 15:50:40,GET,205255,10
2021/08/08 15:50:40,GET,205260,4
2021/08/08 15:50:40,GET,205265,4
2021/08/08 15:50:40,GET,205270,4
2021/08/08 15:50:40,GET,205275,4
2021/08/08 15:50:40,GET,205280,4
2021/08/08 15:50:41,GET,205285,4
2021/08/08 15:50:41,GET,205290,4
2021/08/08 15:50:41,GET,205295,4
2021/08/08 15:50:41,GET,205300,4
2021/08/08 15:50:41,GET,205305,4
2021/08/08 15:50:41,GET,205310,4
2021/08/08 15:50:41,GET,205315,4
2021/08/08 15:50:41,GET,205320,3
2021/08/08 15:50:41,GET,205325,5
2021/08/08 15:50:41,GET,205330,5
2021/08/08 15:50:42,GET,205335,5
2021/08/08 15:50:42,GET,205340,4
2021/08/08 15:50:42,GET,205345,5
2021/08/08 15:50:42,GET,205350,4
2021/08/08 15:50:42,GET,205355,5
2021/08/08 15:50:42,GET,205360,3
2021/08/08 15:50:42,GET,205365,4
2021/08/08 15:50:42,GET,205370,4
2021/08/08 15:50:42,GET,205375,4
2021/08/08 15:50:42,GET,205380,4
2021/08/08 15:50:42,GET,205385,4
2021/08/08 15:50:43,GET,205390,4
2021/08/08 15:50:43,GET,205395,6
2021/08/08 15:50:43,GET,205400,5
2021/08/08 15:50:43,GET,205405,5
2021/08/08 15:50:43,GET,205410,5
2021/08/08 15:50:43,GET,205415,5
2021/08/08 15:50:43,GET,205420,5
2021/08/08 15:50:43,GET,205425,5
2021/08/08 15:50:44,GET,205430,5
2021/08/08 15:50:44,GET,205435,7
2021/08/08 15:50:44,GET,205440,5
2021/08/08 15:50:44,GET,205445,5
2021/08/08 15:50:44,GET,205450,4
2021/08/08 15:50:44,GET,205455,4
2021/08/08 15:50:44,GET,205460,5
2021/08/08 15:50:44,GET,205465,5
2021/08/08 15:50:44,GET,205470,4
2021/08/08 15:50:44,GET,205475,4
2021/08/08 15:50:45,GET,205480,5
2021/08/08 15:50:45,GET,205485,4
2021/08/08 15:50:45,GET,205490,4
2021/08/08 15:50:45,GET,205495,5
2021/08/08 15:50:45,GET,205500,3
2021/08/08 15:50:45,GET,205505,5
2021/08/08 15:50:45,GET,205510,4
2021/08/08 15:50:45,GET,205515,4
2021/08/08 15:50:45,GET,205520,4
2021/08/08 15:50:45,GET,205525,5
2021/08/08 15:50:45,GET,205530,4
2021/08/08 15:50:46,GET,205535,4
2021/08/08 15:50:46,GET,205540,5
2021/08/08 15:50:46,GET,205545,4
2021/08/08 15:50:46,GET,205550,4
2021/08/08 15:50:46,GET,205555,5
2021/08/08 15:50:46,GET,205560,5
2021/08/08 15:50:46,GET,205565,4
2021/08/08 15:50:46,GET,205570,4
2021/08/08 15:50:46,GET,205575,4
2021/08/08 15:50:46,GET,205580,4
2021/08/08 15:50:47,GET,205585,4
2021/08/08 15:50:47,GET,205590,3
2021/08/08 15:50:47,GET,205595,4
2021/08/08 15:50:48,GET,205600,4
2021/08/08 15:50:48,GET,205605,4
2021/08/08 15:50:48,GET,205610,4
2021/08/08 15:50:48,GET,205615,5
2021/08/08 15:50:48,GET,205620,4
2021/08/08 15:50:48,GET,205625,6
2021/08/08 15:50:48,GET,205630,4
2021/08/08 15:50:48,GET,205635,3
2021/08/08 15:50:49,GET,205640,4
2021/08/08 15:50:49,GET,205645,4
2021/08/08 15:50:49,GET,205650,3
2021/08/08 15:50:49,GET,205655,4
2021/08/08 15:50:49,GET,205660,3
2021/08/08 15:50:49,GET,205665,4
2021/08/08 15:50:49,GET,205670,4
2021/08/08 15:50:50,GET,205675,4
2021/08/08 15:50:50,GET,205680,4
2021/08/08 15:50:50,GET,205685,3
2021/08/08 15:50:50,GET,205690,4
2021/08/08 15:50:50,GET,205695,4
2021/08/08 15:50:50,GET,205700,4
2021/08/08 15:50:50,GET,205705,4
2021/08/08 15:50:51,GET,205710,5
2021/08/08 15:50:51,GET,205715,4
2021/08/08 15:50:51,GET,205720,4
2021/08/08 15:50:51,GET,205725,4
2021/08/08 15:50:51,GET,205730,5
2021/08/08 15:50:51,GET,205735,5
2021/08/08 15:50:51,GET,205740,4
2021/08/08 15:50:51,GET,205745,5
2021/08/08 15:50:51,GET,205750,5
2021/08/08 15:50:52,GET,205755,6
2021/08/08 15:50:52,GET,205760,4
2021/08/08 15:50:52,GET,205765,5
2021/08/08 15:50:52,GET,205770,5
2021/08/08 15:50:52,GET,205775,5
2021/08/08 15:50:52,GET,205780,5
2021/08/08 15:50:52,GET,205785,5
2021/08/08 15:50:53,GET,205790,4
2021/08/08 15:50:53,GET,205795,5
2021/08/08 15:50:53,GET,205800,3
2021/08/08 15:50:53,GET,205805,5
2021/08/08 15:50:53,GET,205810,4
2021/08/08 15:50:53,GET,205815,4
2021/08/08 15:50:53,GET,205820,4
2021/08/08 15:50:53,GET,205825,4
2021/08/08 15:50:53,GET,205830,4
2021/08/08 15:50:53,GET,205835,5
2021/08/08 15:50:54,GET,205840,5
2021/08/08 15:50:54,GET,205845,5
2021/08/08 15:50:54,GET,205850,4
2021/08/08 15:50:54,GET,205855,5
2021/08/08 15:50:54,GET,205860,4
2021/08/08 15:50:54,GET,205865,4
2021/08/08 15:50:54,GET,205870,5
2021/08/08 15:50:54,GET,205875,4
2021/08/08 15:50:54,GET,205880,5
2021/08/08 15:50:54,GET,205885,4
2021/08/08 15:50:55,GET,205890,4
2021/08/08 15:50:55,GET,205895,5
2021/08/08 15:50:55,GET,205900,3
2021/08/08 15:50:55,GET,205905,4
2021/08/08 15:50:55,GET,205910,5
2021/08/08 15:50:55,GET,205915,5
2021/08/08 15:50:55,GET,205920,4
2021/08/08 15:50:55,GET,205925,5
2021/08/08 15:50:55,GET,205930,4
2021/08/08 15:50:56,GET,205935,7
2021/08/08 15:50:56,GET,205940,5
2021/08/08 15:50:56,GET,205945,5
2021/08/08 15:50:56,GET,205950,5
2021/08/08 15:50:56,GET,205955,4
2021/08/08 15:50:56,GET,205960,4
2021/08/08 15:50:56,GET,205965,5
2021/08/08 15:50:56,GET,205970,4
2021/08/08 15:50:56,GET,205975,6
2021/08/08 15:50:57,GET,205980,5
2021/08/08 15:50:57,GET,205985,5
2021/08/08 15:50:57,GET,205990,4
2021/08/08 15:50:57,GET,205995,4
2021/08/08 15:50:57,GET,206000,4
2021/08/08 15:50:57,GET,206005,4
2021/08/08 15:50:57,GET,206010,5
2021/08/08 15:50:57,GET,206015,5
2021/08/08 15:50:57,GET,206020,5
2021/08/08 15:50:57,GET,206025,4
2021/08/08 15:50:57,GET,206030,4
2021/08/08 15:50:58,GET,206035,5
2021/08/08 15:50:58,GET,206040,4
2021/08/08 15:50:58,GET,206045,5
2021/08/08 15:50:58,GET,206050,4
2021/08/08 15:50:58,GET,206055,5
2021/08/08 15:50:58,GET,206060,4
2021/08/08 15:50:58,GET,206065,5
2021/08/08 15:50:58,GET,206070,4
2021/08/08 15:50:58,GET,206075,6
2021/08/08 15:50:59,GET,206080,3
2021/08/08 15:50:59,GET,206085,4
2021/08/08 15:50:59,GET,206090,3
2021/08/08 15:50:59,GET,206095,3
2021/08/08 15:50:59,GET,206100,5
2021/08/08 15:50:59,GET,206105,5
2021/08/08 15:50:59,GET,206110,3
2021/08/08 15:50:59,GET,206115,3
2021/08/08 15:50:59,GET,206120,4
2021/08/08 15:50:59,GET,206125,4
2021/08/08 15:50:59,GET,206130,4
2021/08/08 15:51:00,GET,206135,6
2021/08/08 15:51:00,GET,206140,4
2021/08/08 15:51:00,GET,206145,4
2021/08/08 15:51:00,GET,206150,4
2021/08/08 15:51:00,GET,206155,4
2021/08/08 15:51:00,GET,206160,6
2021/08/08 15:51:00,GET,206165,4
2021/08/08 15:51:00,GET,206170,4
2021/08/08 15:51:00,GET,206175,5
2021/08/08 15:51:00,GET,206180,4
2021/08/08 15:51:01,GET,206185,5
2021/08/08 15:51:01,GET,206190,4
2021/08/08 15:51:01,GET,206195,4
2021/08/08 15:51:01,GET,206200,3
2021/08/08 15:51:01,GET,206205,5
2021/08/08 15:51:01,GET,206210,4
2021/08/08 15:51:01,GET,206215,5
2021/08/08 15:51:01,GET,206220,4
2021/08/08 15:51:01,GET,206225,5
2021/08/08 15:51:01,GET,206230,4
2021/08/08 15:51:02,GET,206235,5
2021/08/08 15:51:02,GET,206240,4
2021/08/08 15:51:02,GET,206245,4
2021/08/08 15:51:02,GET,206250,4
2021/08/08 15:51:02,GET,206255,5
2021/08/08 15:51:02,GET,206260,4
2021/08/08 15:51:02,GET,206265,4
2021/08/08 15:51:02,GET,206270,4
2021/08/08 15:51:02,GET,206275,3
2021/08/08 15:51:02,GET,206280,4
2021/08/08 15:51:02,GET,206285,4
2021/08/08 15:51:03,GET,206290,3
2021/08/08 15:51:03,GET,206295,4
2021/08/08 15:51:03,GET,206300,3
2021/08/08 15:51:03,GET,206305,3
2021/08/08 15:51:03,GET,206310,4
2021/08/08 15:51:03,GET,206315,4
2021/08/08 15:51:03,GET,206320,4
2021/08/08 15:51:03,GET,206325,5
2021/08/08 15:51:04,GET,206330,4
2021/08/08 15:51:04,GET,206335,4
2021/08/08 15:51:04,GET,206340,5
2021/08/08 15:51:04,GET,206345,4
2021/08/08 15:51:04,GET,206350,4
2021/08/08 15:51:04,GET,206355,5
