time,method,number of record,elapsed time
2021/08/08 15:39:32,POST,172855,20
2021/08/08 15:39:32,POST,172860,18
2021/08/08 15:39:32,POST,172865,22
2021/08/08 15:39:32,POST,172870,19
2021/08/08 15:39:33,POST,172875,21
2021/08/08 15:39:33,POST,172880,21
2021/08/08 15:39:33,POST,172885,24
2021/08/08 15:39:33,POST,172890,19
2021/08/08 15:39:33,POST,172895,20
2021/08/08 15:39:33,POST,172900,20
2021/08/08 15:39:33,POST,172905,19
2021/08/08 15:39:33,POST,172910,18
2021/08/08 15:39:33,POST,172915,19
2021/08/08 15:39:34,POST,172920,22
2021/08/08 15:39:34,POST,172925,16
2021/08/08 15:39:34,POST,172930,15
2021/08/08 15:39:34,POST,172935,17
2021/08/08 15:39:34,POST,172940,17
2021/08/08 15:39:34,POST,172945,19
2021/08/08 15:39:34,POST,172950,19
2021/08/08 15:39:34,POST,172955,19
2021/08/08 15:39:34,POST,172960,15
2021/08/08 15:39:34,POST,172965,17
2021/08/08 15:39:35,POST,172970,17
2021/08/08 15:39:35,POST,172975,19
2021/08/08 15:39:35,POST,172980,16
2021/08/08 15:39:35,POST,172985,16
2021/08/08 15:39:35,POST,172990,17
2021/08/08 15:39:35,POST,172995,17
2021/08/08 15:39:35,POST,173000,17
2021/08/08 15:39:35,POST,173005,18
2021/08/08 15:39:35,POST,173010,16
2021/08/08 15:39:35,POST,173015,16
2021/08/08 15:39:35,POST,173020,16
2021/08/08 15:39:36,POST,173025,16
2021/08/08 15:39:36,POST,173030,17
2021/08/08 15:39:36,POST,173035,16
2021/08/08 15:39:36,POST,173040,20
2021/08/08 15:39:36,POST,173045,19
2021/08/08 15:39:36,POST,173050,23
2021/08/08 15:39:36,POST,173055,21
2021/08/08 15:39:36,POST,173060,18
2021/08/08 15:39:36,POST,173065,18
2021/08/08 15:39:36,POST,173070,18
2021/08/08 15:39:37,POST,173075,19
2021/08/08 15:39:37,POST,173080,19
2021/08/08 15:39:37,POST,173085,18
2021/08/08 15:39:37,POST,173090,25
2021/08/08 15:39:37,POST,173095,21
2021/08/08 15:39:37,POST,173100,17
2021/08/08 15:39:37,POST,173105,17
2021/08/08 15:39:37,POST,173110,17
2021/08/08 15:39:37,POST,173115,20
2021/08/08 15:39:37,POST,173120,21
2021/08/08 15:39:38,POST,173125,16
2021/08/08 15:39:38,POST,173130,18
2021/08/08 15:39:38,POST,173135,16
2021/08/08 15:39:38,POST,173140,17
2021/08/08 15:39:38,POST,173145,17
2021/08/08 15:39:38,POST,173150,18
2021/08/08 15:39:38,POST,173155,16
2021/08/08 15:39:38,POST,173160,19
2021/08/08 15:39:38,POST,173165,15
2021/08/08 15:39:38,POST,173170,16
2021/08/08 15:39:39,POST,173175,17
2021/08/08 15:39:39,POST,173180,17
2021/08/08 15:39:39,POST,173185,16
2021/08/08 15:39:39,POST,173190,17
2021/08/08 15:39:39,POST,173195,16
2021/08/08 15:39:39,POST,173200,15
2021/08/08 15:39:39,POST,173205,14
2021/08/08 15:39:39,POST,173210,17
2021/08/08 15:39:39,POST,173215,18
2021/08/08 15:39:39,POST,173220,19
2021/08/08 15:39:39,POST,173225,19
2021/08/08 15:39:40,POST,173230,324
2021/08/08 15:39:40,POST,173235,28
2021/08/08 15:39:40,POST,173240,28
2021/08/08 15:39:40,POST,173245,23
2021/08/08 15:39:41,POST,173250,24
2021/08/08 15:39:41,POST,173255,20
2021/08/08 15:39:41,POST,173260,24
2021/08/08 15:39:41,POST,173265,22
2021/08/08 15:39:41,POST,173270,24
2021/08/08 15:39:41,POST,173275,24
2021/08/08 15:39:42,POST,173280,19
2021/08/08 15:39:42,POST,173285,28
2021/08/08 15:39:42,POST,173290,29
2021/08/08 15:39:42,POST,173295,18
2021/08/08 15:39:42,POST,173300,28
2021/08/08 15:39:42,POST,173305,23
2021/08/08 15:39:42,POST,173310,22
2021/08/08 15:39:43,POST,173315,19
2021/08/08 15:39:43,POST,173320,16
2021/08/08 15:39:43,POST,173325,16
2021/08/08 15:39:43,POST,173330,17
2021/08/08 15:39:43,POST,173335,16
2021/08/08 15:39:43,POST,173340,18
2021/08/08 15:39:43,POST,173345,16
2021/08/08 15:39:43,POST,173350,18
2021/08/08 15:39:43,POST,173355,16
2021/08/08 15:39:43,POST,173360,16
2021/08/08 15:39:44,POST,173365,18
2021/08/08 15:39:44,POST,173370,15
2021/08/08 15:39:44,POST,173375,15
2021/08/08 15:39:44,POST,173380,17
2021/08/08 15:39:44,POST,173385,16
2021/08/08 15:39:44,POST,173390,16
2021/08/08 15:39:44,POST,173395,16
2021/08/08 15:39:44,POST,173400,21
2021/08/08 15:39:44,POST,173405,17
2021/08/08 15:39:44,POST,173410,18
2021/08/08 15:39:45,POST,173415,17
2021/08/08 15:39:45,POST,173420,18
2021/08/08 15:39:45,POST,173425,18
2021/08/08 15:39:45,POST,173430,16
2021/08/08 15:39:45,POST,173435,19
2021/08/08 15:39:45,POST,173440,19
2021/08/08 15:39:45,POST,173445,16
2021/08/08 15:39:45,POST,173450,18
2021/08/08 15:39:45,POST,173455,17
2021/08/08 15:39:45,POST,173460,17
2021/08/08 15:39:46,POST,173465,18
2021/08/08 15:39:46,POST,173470,19
2021/08/08 15:39:46,POST,173475,17
2021/08/08 15:39:46,POST,173480,18
2021/08/08 15:39:46,POST,173485,17
2021/08/08 15:39:46,POST,173490,18
2021/08/08 15:39:46,POST,173495,16
2021/08/08 15:39:46,POST,173500,16
2021/08/08 15:39:46,POST,173505,18
2021/08/08 15:39:46,POST,173510,17
2021/08/08 15:39:47,POST,173515,17
2021/08/08 15:39:47,POST,173520,17
2021/08/08 15:39:47,POST,173525,19
2021/08/08 15:39:47,POST,173530,18
2021/08/08 15:39:47,POST,173535,16
2021/08/08 15:39:47,POST,173540,17
2021/08/08 15:39:47,POST,173545,17
2021/08/08 15:39:47,POST,173550,16
2021/08/08 15:39:47,POST,173555,16
2021/08/08 15:39:47,POST,173560,15
2021/08/08 15:39:47,POST,173565,17
2021/08/08 15:39:48,POST,173570,16
2021/08/08 15:39:48,POST,173575,17
2021/08/08 15:39:48,POST,173580,17
2021/08/08 15:39:48,POST,173585,16
2021/08/08 15:39:48,POST,173590,16
2021/08/08 15:39:48,POST,173595,15
2021/08/08 15:39:48,POST,173600,16
2021/08/08 15:39:48,POST,173605,16
2021/08/08 15:39:48,POST,173610,16
2021/08/08 15:39:48,POST,173615,18
2021/08/08 15:39:48,POST,173620,17
2021/08/08 15:39:49,POST,173625,18
2021/08/08 15:39:49,POST,173630,16
2021/08/08 15:39:49,POST,173635,16
2021/08/08 15:39:49,POST,173640,19
2021/08/08 15:39:49,POST,173645,19
2021/08/08 15:39:49,POST,173650,19
2021/08/08 15:39:49,POST,173655,18
2021/08/08 15:39:49,POST,173660,17
2021/08/08 15:39:49,POST,173665,18
2021/08/08 15:39:49,POST,173670,20
2021/08/08 15:39:50,POST,173675,17
2021/08/08 15:39:50,POST,173680,20
2021/08/08 15:39:50,POST,173685,17
2021/08/08 15:39:50,POST,173690,17
2021/08/08 15:39:50,POST,173695,16
2021/08/08 15:39:50,POST,173700,16
2021/08/08 15:39:50,POST,173705,17
2021/08/08 15:39:50,POST,173710,19
2021/08/08 15:39:50,POST,173715,16
2021/08/08 15:39:50,POST,173720,17
2021/08/08 15:39:50,POST,173725,16
2021/08/08 15:39:51,POST,173730,17
2021/08/08 15:39:51,POST,173735,17
2021/08/08 15:39:51,POST,173740,16
2021/08/08 15:39:51,POST,173745,18
2021/08/08 15:39:51,POST,173750,17
2021/08/08 15:39:51,POST,173755,15
2021/08/08 15:39:51,POST,173760,16
2021/08/08 15:39:51,POST,173765,16
2021/08/08 15:39:51,POST,173770,17
2021/08/08 15:39:51,POST,173775,17
2021/08/08 15:39:51,POST,173780,15
2021/08/08 15:39:52,POST,173785,16
2021/08/08 15:39:52,POST,173790,14
2021/08/08 15:39:52,POST,173795,15
2021/08/08 15:39:52,POST,173800,17
2021/08/08 15:39:52,POST,173805,19
2021/08/08 15:39:52,POST,173810,16
2021/08/08 15:39:52,POST,173815,17
2021/08/08 15:39:52,POST,173820,16
2021/08/08 15:39:52,POST,173825,32
2021/08/08 15:39:53,POST,173830,34
2021/08/08 15:39:53,POST,173835,25
2021/08/08 15:39:53,POST,173840,30
2021/08/08 15:39:53,POST,173845,25
2021/08/08 15:39:53,POST,173850,20
2021/08/08 15:39:53,POST,173855,17
2021/08/08 15:39:53,POST,173860,19
2021/08/08 15:39:54,POST,173865,28
2021/08/08 15:39:54,POST,173870,20
2021/08/08 15:39:54,POST,173875,20
2021/08/08 15:39:54,POST,173880,20
2021/08/08 15:39:54,POST,173885,29
2021/08/08 15:39:54,POST,173890,28
2021/08/08 15:39:54,POST,173895,20
2021/08/08 15:39:55,POST,173900,21
2021/08/08 15:39:55,POST,173905,23
2021/08/08 15:39:55,POST,173910,23
2021/08/08 15:39:55,POST,173915,21
2021/08/08 15:39:55,POST,173920,22
2021/08/08 15:39:55,POST,173925,20
2021/08/08 15:39:55,POST,173930,21
2021/08/08 15:39:55,POST,173935,23
2021/08/08 15:39:56,POST,173940,19
2021/08/08 15:39:56,POST,173945,19
2021/08/08 15:39:56,POST,173950,19
2021/08/08 15:39:56,POST,173955,24
2021/08/08 15:39:56,POST,173960,17
2021/08/08 15:39:56,POST,173965,18
2021/08/08 15:39:56,POST,173970,21
2021/08/08 15:39:56,POST,173975,22
2021/08/08 15:39:56,POST,173980,21
2021/08/08 15:39:57,POST,173985,21
2021/08/08 15:39:57,POST,173990,21
2021/08/08 15:39:57,POST,173995,18
2021/08/08 15:39:57,POST,174000,23
2021/08/08 15:39:57,POST,174005,20
2021/08/08 15:39:57,POST,174010,18
2021/08/08 15:39:57,POST,174015,24
2021/08/08 15:39:57,POST,174020,32
2021/08/08 15:39:58,POST,174025,29
2021/08/08 15:39:58,POST,174030,31
2021/08/08 15:39:58,POST,174035,28
2021/08/08 15:39:58,POST,174040,17
2021/08/08 15:39:58,POST,174045,22
2021/08/08 15:39:58,POST,174050,22
2021/08/08 15:39:58,POST,174055,21
2021/08/08 15:39:59,POST,174060,28
2021/08/08 15:39:59,POST,174065,23
2021/08/08 15:39:59,POST,174070,26
2021/08/08 15:39:59,POST,174075,20
2021/08/08 15:39:59,POST,174080,23
2021/08/08 15:39:59,POST,174085,27
2021/08/08 15:39:59,POST,174090,20
2021/08/08 15:40:00,POST,174095,33
2021/08/08 15:40:00,POST,174100,20
2021/08/08 15:40:00,POST,174105,22
2021/08/08 15:40:00,POST,174110,22
2021/08/08 15:40:00,POST,174115,23
2021/08/08 15:40:00,POST,174120,23
2021/08/08 15:40:00,POST,174125,19
2021/08/08 15:40:00,POST,174130,17
2021/08/08 15:40:00,POST,174135,15
2021/08/08 15:40:01,POST,174140,18
2021/08/08 15:40:01,POST,174145,22
2021/08/08 15:40:01,POST,174150,24
2021/08/08 15:40:01,POST,174155,22
2021/08/08 15:40:01,POST,174160,21
2021/08/08 15:40:01,POST,174165,23
2021/08/08 15:40:01,POST,174170,23
2021/08/08 15:40:01,POST,174175,21
2021/08/08 15:40:02,POST,174180,22
2021/08/08 15:40:02,POST,174185,20
2021/08/08 15:40:02,POST,174190,21
2021/08/08 15:40:02,POST,174195,20
2021/08/08 15:40:02,POST,174200,19
2021/08/08 15:40:02,POST,174205,21
2021/08/08 15:40:02,POST,174210,20
2021/08/08 15:40:02,POST,174215,19
2021/08/08 15:40:02,POST,174220,18
2021/08/08 15:40:03,POST,174225,21
2021/08/08 15:40:03,POST,174230,19
2021/08/08 15:40:03,POST,174235,18
2021/08/08 15:40:03,POST,174240,20
2021/08/08 15:40:03,POST,174245,19
2021/08/08 15:40:03,POST,174250,23
2021/08/08 15:40:03,POST,174255,17
2021/08/08 15:40:03,POST,174260,18
2021/08/08 15:40:03,POST,174265,18
2021/08/08 15:40:04,POST,174270,19
2021/08/08 15:40:04,POST,174275,19
2021/08/08 15:40:04,POST,174280,20
2021/08/08 15:40:04,POST,174285,21
2021/08/08 15:40:04,POST,174290,28
2021/08/08 15:40:04,POST,174295,34
2021/08/08 15:40:04,POST,174300,46
2021/08/08 15:40:04,POST,174305,22
2021/08/08 15:40:05,POST,174310,20
2021/08/08 15:40:05,POST,174315,21
2021/08/08 15:40:05,POST,174320,21
2021/08/08 15:40:05,POST,174325,21
2021/08/08 15:40:05,POST,174330,19
2021/08/08 15:40:05,POST,174335,33
2021/08/08 15:40:06,POST,174340,21
2021/08/08 15:40:06,POST,174345,23
2021/08/08 15:40:06,POST,174350,20
2021/08/08 15:40:06,POST,174355,19
2021/08/08 15:40:06,POST,174360,20
2021/08/08 15:40:06,POST,174365,21
2021/08/08 15:40:06,POST,174370,19
2021/08/08 15:40:06,POST,174375,19
2021/08/08 15:40:06,POST,174380,19
2021/08/08 15:40:07,POST,174385,20
2021/08/08 15:40:07,POST,174390,19
2021/08/08 15:40:07,POST,174395,18
2021/08/08 15:40:07,POST,174400,18
2021/08/08 15:40:07,POST,174405,20
2021/08/08 15:40:07,POST,174410,19
2021/08/08 15:40:07,POST,174415,20
2021/08/08 15:40:07,POST,174420,18
2021/08/08 15:40:07,POST,174425,48
2021/08/08 15:40:08,POST,174430,20
2021/08/08 15:40:08,POST,174435,20
2021/08/08 15:40:08,POST,174440,21
2021/08/08 15:40:08,POST,174445,20
2021/08/08 15:40:08,POST,174450,18
2021/08/08 15:40:08,POST,174455,18
2021/08/08 15:40:08,POST,174460,17
2021/08/08 15:40:08,POST,174465,71
2021/08/08 15:40:08,POST,174470,21
2021/08/08 15:40:09,POST,174475,19
2021/08/08 15:40:09,POST,174480,20
2021/08/08 15:40:09,POST,174485,20
2021/08/08 15:40:09,POST,174490,22
2021/08/08 15:40:09,POST,174495,21
2021/08/08 15:40:09,POST,174500,19
2021/08/08 15:40:09,POST,174505,21
2021/08/08 15:40:09,POST,174510,19
2021/08/08 15:40:09,POST,174515,19
2021/08/08 15:40:10,POST,174520,22
2021/08/08 15:40:10,POST,174525,23
2021/08/08 15:40:10,POST,174530,23
2021/08/08 15:40:10,POST,174535,25
2021/08/08 15:40:10,POST,174540,21
2021/08/08 15:40:10,POST,174545,21
2021/08/08 15:40:10,POST,174550,21
2021/08/08 15:40:10,POST,174555,22
2021/08/08 15:40:11,POST,174560,21
2021/08/08 15:40:11,POST,174565,22
2021/08/08 15:40:11,POST,174570,22
2021/08/08 15:40:11,POST,174575,20
2021/08/08 15:40:11,POST,174580,19
2021/08/08 15:40:11,POST,174585,19
2021/08/08 15:40:11,POST,174590,19
2021/08/08 15:40:11,POST,174595,20
2021/08/08 15:40:11,POST,174600,21
2021/08/08 15:40:12,POST,174605,20
2021/08/08 15:40:12,POST,174610,18
2021/08/08 15:40:12,POST,174615,22
2021/08/08 15:40:12,POST,174620,21
2021/08/08 15:40:12,POST,174625,20
2021/08/08 15:40:12,POST,174630,19
2021/08/08 15:40:12,POST,174635,20
2021/08/08 15:40:12,POST,174640,194
2021/08/08 15:40:13,POST,174645,22
2021/08/08 15:40:13,POST,174650,20
2021/08/08 15:40:13,POST,174655,22
2021/08/08 15:40:13,POST,174660,22
2021/08/08 15:40:13,POST,174665,19
2021/08/08 15:40:13,POST,174670,19
2021/08/08 15:40:13,POST,174675,20
2021/08/08 15:40:13,POST,174680,18
2021/08/08 15:40:14,POST,174685,21
2021/08/08 15:40:14,POST,174690,19
2021/08/08 15:40:14,POST,174695,18
2021/08/08 15:40:14,POST,174700,20
2021/08/08 15:40:14,POST,174705,19
2021/08/08 15:40:14,POST,174710,21
2021/08/08 15:40:14,POST,174715,20
2021/08/08 15:40:14,POST,174720,20
2021/08/08 15:40:14,POST,174725,20
2021/08/08 15:40:15,POST,174730,21
2021/08/08 15:40:15,POST,174735,21
2021/08/08 15:40:15,POST,174740,22
2021/08/08 15:40:15,POST,174745,19
2021/08/08 15:40:15,POST,174750,20
2021/08/08 15:40:15,POST,174755,21
2021/08/08 15:40:15,POST,174760,22
2021/08/08 15:40:15,POST,174765,21
2021/08/08 15:40:15,POST,174770,21
2021/08/08 15:40:16,POST,174775,22
2021/08/08 15:40:16,POST,174780,21
2021/08/08 15:40:16,POST,174785,20
2021/08/08 15:40:16,POST,174790,19
2021/08/08 15:40:16,POST,174795,19
2021/08/08 15:40:16,POST,174800,20
2021/08/08 15:40:16,POST,174805,19
2021/08/08 15:40:16,POST,174810,22
2021/08/08 15:40:17,POST,174815,20
2021/08/08 15:40:17,POST,174820,21
2021/08/08 15:40:17,POST,174825,20
2021/08/08 15:40:17,POST,174830,18
2021/08/08 15:40:17,POST,174835,19
2021/08/08 15:40:17,POST,174840,23
2021/08/08 15:40:17,POST,174845,18
2021/08/08 15:40:17,POST,174850,20
2021/08/08 15:40:17,POST,174855,18
2021/08/08 15:40:17,POST,174860,18
2021/08/08 15:40:18,POST,174865,20
2021/08/08 15:40:18,POST,174870,20
2021/08/08 15:40:18,POST,174875,17
2021/08/08 15:40:18,POST,174880,19
2021/08/08 15:40:18,POST,174885,18
2021/08/08 15:40:18,POST,174890,19
2021/08/08 15:40:18,POST,174895,19
2021/08/08 15:40:18,POST,174900,17
2021/08/08 15:40:18,POST,174905,22
2021/08/08 15:40:19,POST,174910,18
2021/08/08 15:40:19,POST,174915,20
2021/08/08 15:40:19,POST,174920,19
2021/08/08 15:40:19,POST,174925,18
2021/08/08 15:40:19,POST,174930,19
2021/08/08 15:40:19,POST,174935,19
2021/08/08 15:40:19,POST,174940,19
2021/08/08 15:40:19,POST,174945,22
2021/08/08 15:40:19,POST,174950,21
2021/08/08 15:40:19,POST,174955,19
2021/08/08 15:40:20,POST,174960,20
2021/08/08 15:40:20,POST,174965,21
2021/08/08 15:40:20,POST,174970,20
2021/08/08 15:40:20,POST,174975,20
2021/08/08 15:40:20,POST,174980,21
2021/08/08 15:40:20,POST,174985,17
2021/08/08 15:40:20,POST,174990,18
2021/08/08 15:40:20,POST,174995,19
2021/08/08 15:40:20,POST,175000,19
2021/08/08 15:40:21,POST,175005,21
2021/08/08 15:40:21,POST,175010,20
2021/08/08 15:40:21,POST,175015,18
2021/08/08 15:40:21,POST,175020,20
2021/08/08 15:40:21,POST,175025,19
2021/08/08 15:40:21,POST,175030,19
2021/08/08 15:40:21,POST,175035,21
2021/08/08 15:40:21,POST,175040,17
2021/08/08 15:40:21,POST,175045,20
2021/08/08 15:40:22,POST,175050,19
2021/08/08 15:40:22,POST,175055,17
2021/08/08 15:40:22,POST,175060,19
2021/08/08 15:40:22,POST,175065,19
2021/08/08 15:40:22,POST,175070,18
2021/08/08 15:40:22,POST,175075,18
2021/08/08 15:40:22,POST,175080,18
2021/08/08 15:40:22,POST,175085,18
2021/08/08 15:40:22,POST,175090,19
2021/08/08 15:40:22,POST,175095,16
2021/08/08 15:40:23,POST,175100,21
2021/08/08 15:40:23,POST,175105,19
2021/08/08 15:40:23,POST,175110,19
2021/08/08 15:40:23,POST,175115,17
2021/08/08 15:40:23,POST,175120,38
2021/08/08 15:40:23,POST,175125,20
2021/08/08 15:40:23,POST,175130,17
2021/08/08 15:40:23,POST,175135,19
2021/08/08 15:40:23,POST,175140,21
2021/08/08 15:40:24,POST,175145,20
2021/08/08 15:40:24,POST,175150,18
2021/08/08 15:40:24,POST,175155,18
2021/08/08 15:40:24,POST,175160,21
2021/08/08 15:40:24,POST,175165,20
2021/08/08 15:40:24,POST,175170,20
2021/08/08 15:40:24,POST,175175,20
2021/08/08 15:40:24,POST,175180,22
2021/08/08 15:40:24,POST,175185,20
2021/08/08 15:40:25,POST,175190,25
2021/08/08 15:40:25,POST,175195,24
2021/08/08 15:40:25,POST,175200,21
2021/08/08 15:40:25,POST,175205,23
2021/08/08 15:40:25,POST,175210,21
2021/08/08 15:40:25,POST,175215,21
2021/08/08 15:40:25,POST,175220,17
2021/08/08 15:40:25,POST,175225,18
2021/08/08 15:40:26,POST,175230,19
2021/08/08 15:40:26,POST,175235,15
2021/08/08 15:40:26,POST,175240,19
2021/08/08 15:40:26,POST,175245,19
2021/08/08 15:40:26,POST,175250,17
2021/08/08 15:40:26,POST,175255,20
2021/08/08 15:40:26,POST,175260,15
2021/08/08 15:40:26,POST,175265,17
2021/08/08 15:40:26,POST,175270,20
2021/08/08 15:40:26,POST,175275,18
2021/08/08 15:40:27,POST,175280,19
2021/08/08 15:40:27,POST,175285,17
2021/08/08 15:40:27,POST,175290,19
2021/08/08 15:40:27,POST,175295,20
2021/08/08 15:40:27,POST,175300,20
2021/08/08 15:40:27,POST,175305,20
2021/08/08 15:40:27,POST,175310,35
2021/08/08 15:40:27,POST,175315,16
2021/08/08 15:40:27,POST,175320,18
2021/08/08 15:40:28,POST,175325,17
2021/08/08 15:40:28,POST,175330,17
2021/08/08 15:40:28,POST,175335,20
2021/08/08 15:40:28,POST,175340,19
2021/08/08 15:40:28,POST,175345,19
2021/08/08 15:40:28,POST,175350,19
2021/08/08 15:40:28,POST,175355,18
2021/08/08 15:40:28,POST,175360,63
2021/08/08 15:40:28,POST,175365,17
2021/08/08 15:40:29,POST,175370,16
2021/08/08 15:40:29,POST,175375,19
2021/08/08 15:40:29,POST,175380,18
2021/08/08 15:40:29,POST,175385,16
2021/08/08 15:40:29,POST,175390,19
2021/08/08 15:40:29,POST,175395,17
2021/08/08 15:40:29,POST,175400,16
2021/08/08 15:40:29,POST,175405,19
2021/08/08 15:40:29,POST,175410,16
2021/08/08 15:40:29,POST,175415,17
2021/08/08 15:40:30,POST,175420,16
2021/08/08 15:40:30,POST,175425,16
2021/08/08 15:40:30,POST,175430,15
2021/08/08 15:40:30,POST,175435,17
2021/08/08 15:40:30,POST,175440,18
2021/08/08 15:40:30,POST,175445,16
2021/08/08 15:40:30,POST,175450,15
2021/08/08 15:40:30,POST,175455,16
2021/08/08 15:40:30,POST,175460,17
2021/08/08 15:40:30,POST,175465,17
2021/08/08 15:40:30,POST,175470,18
2021/08/08 15:40:31,POST,175475,18
2021/08/08 15:40:31,POST,175480,16
2021/08/08 15:40:31,POST,175485,17
2021/08/08 15:40:31,POST,175490,16
2021/08/08 15:40:31,POST,175495,19
2021/08/08 15:40:31,POST,175500,20
2021/08/08 15:40:31,POST,175505,18
2021/08/08 15:40:31,POST,175510,17
2021/08/08 15:40:31,POST,175515,22
2021/08/08 15:40:31,POST,175520,18
2021/08/08 15:40:32,POST,175525,19
2021/08/08 15:40:32,POST,175530,17
2021/08/08 15:40:32,POST,175535,17
2021/08/08 15:40:32,POST,175540,18
2021/08/08 15:40:32,POST,175545,17
2021/08/08 15:40:32,POST,175550,17
2021/08/08 15:40:32,POST,175555,19
2021/08/08 15:40:32,POST,175560,24
2021/08/08 15:40:32,POST,175565,19
2021/08/08 15:40:32,POST,175570,18
2021/08/08 15:40:33,POST,175575,18
2021/08/08 15:40:33,POST,175580,18
2021/08/08 15:40:33,POST,175585,18
2021/08/08 15:40:33,POST,175590,19
2021/08/08 15:40:33,POST,175595,18
2021/08/08 15:40:33,POST,175600,17
2021/08/08 15:40:33,POST,175605,18
2021/08/08 15:40:33,POST,175610,20
2021/08/08 15:40:33,POST,175615,24
2021/08/08 15:40:33,POST,175620,22
2021/08/08 15:40:34,POST,175625,21
2021/08/08 15:40:34,POST,175630,20
2021/08/08 15:40:34,POST,175635,19
2021/08/08 15:40:34,POST,175640,19
2021/08/08 15:40:34,POST,175645,19
2021/08/08 15:40:34,POST,175650,18
2021/08/08 15:40:34,POST,175655,17
2021/08/08 15:40:35,POST,175660,23
2021/08/08 15:40:35,POST,175665,19
2021/08/08 15:40:35,POST,175670,19
2021/08/08 15:40:35,POST,175675,18
2021/08/08 15:40:35,POST,175680,20
2021/08/08 15:40:35,POST,175685,19
2021/08/08 15:40:35,POST,175690,17
2021/08/08 15:40:35,POST,175695,17
2021/08/08 15:40:35,POST,175700,18
2021/08/08 15:40:35,POST,175705,16
2021/08/08 15:40:36,POST,175710,17
2021/08/08 15:40:36,POST,175715,17
2021/08/08 15:40:36,POST,175720,19
2021/08/08 15:40:36,POST,175725,18
2021/08/08 15:40:36,POST,175730,19
2021/08/08 15:40:36,POST,175735,19
2021/08/08 15:40:36,POST,175740,18
2021/08/08 15:40:36,POST,175745,17
2021/08/08 15:40:36,POST,175750,18
2021/08/08 15:40:36,POST,175755,17
2021/08/08 15:40:37,POST,175760,19
2021/08/08 15:40:37,POST,175765,17
2021/08/08 15:40:37,POST,175770,18
2021/08/08 15:40:37,POST,175775,20
2021/08/08 15:40:37,POST,175780,19
2021/08/08 15:40:37,POST,175785,16
2021/08/08 15:40:37,POST,175790,18
2021/08/08 15:40:37,POST,175795,17
2021/08/08 15:40:37,POST,175800,24
2021/08/08 15:40:37,POST,175805,18
2021/08/08 15:40:38,POST,175810,17
2021/08/08 15:40:38,POST,175815,17
2021/08/08 15:40:38,POST,175820,18
2021/08/08 15:40:38,POST,175825,19
2021/08/08 15:40:38,POST,175830,17
2021/08/08 15:40:38,POST,175835,17
2021/08/08 15:40:38,POST,175840,17
2021/08/08 15:40:38,POST,175845,16
2021/08/08 15:40:38,POST,175850,17
2021/08/08 15:40:38,POST,175855,15
2021/08/08 15:40:39,POST,175860,16
2021/08/08 15:40:39,POST,175865,16
2021/08/08 15:40:39,POST,175870,16
2021/08/08 15:40:39,POST,175875,17
2021/08/08 15:40:39,POST,175880,17
2021/08/08 15:40:39,POST,175885,17
2021/08/08 15:40:39,POST,175890,18
2021/08/08 15:40:39,POST,175895,16
2021/08/08 15:40:39,POST,175900,19
2021/08/08 15:40:39,POST,175905,17
2021/08/08 15:40:39,POST,175910,19
2021/08/08 15:40:40,POST,175915,18
2021/08/08 15:40:40,POST,175920,19
2021/08/08 15:40:40,POST,175925,21
2021/08/08 15:40:40,POST,175930,19
2021/08/08 15:40:40,POST,175935,22
2021/08/08 15:40:40,POST,175940,35
2021/08/08 15:40:40,POST,175945,59
2021/08/08 15:40:41,POST,175950,20
